"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-01 20:00","2014","03","01","20:00","-19.7","","-23.0","","75","","0.0","","18","","44","","","","101.14","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-01 21:00","2014","03","01","21:00","-20.1","","-23.6","","74","","0.0","","19","","41","","","","101.14","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-01 22:00","2014","03","01","22:00","-20.7","","-23.9","","75","","0.0","","19","","40","","","","101.12","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-01 23:00","2014","03","01","23:00","-20.8","","-24.3","","73","","0.0","","20","","47","","","","101.08","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 00:00","2014","03","02","00:00","-20.8","","-24.6","","71","","0.0","","19","","41","","","","101.10","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 01:00","2014","03","02","01:00","-21.0","","-24.8","","71","","0.0","","19","","41","","","","101.04","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 02:00","2014","03","02","02:00","-20.5","","-24.6","","70","","0.0","","19","","45","","","","100.98","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 03:00","2014","03","02","03:00","-20.9","","-25.0","","70","","0.0","","19","","49","","","","100.92","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 04:00","2014","03","02","04:00","-21.0","","-24.7","","72","","0.0","","20","","57","","","","100.82","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 05:00","2014","03","02","05:00","-20.8","","-24.3","","74","","0.0","","20","","59","","","","100.73","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 06:00","2014","03","02","06:00","-21.0","","-24.7","","72","","0.2","","21","","37","","","","100.88","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 07:00","2014","03","02","07:00","-22.3","","-26.3","","70","","0.0","","23","","26","","","","100.90","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 08:00","2014","03","02","08:00","-22.7","","-26.2","","73","","0.0","","22","","43","","","","100.79","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 09:00","2014","03","02","09:00","-23.3","","-26.9","","73","","0.0","","26","","6","","","","100.87","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 10:00","2014","03","02","10:00","-23.5","","-27.4","","70","","0.0","","36","","5","","","","100.88","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 11:00","2014","03","02","11:00","-23.3","","-27.5","","68","","0.0","","27","","24","","","","100.91","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 12:00","2014","03","02","12:00","-22.3","","-26.7","","67","","0.0","","25","","25","","","","100.83","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 13:00","2014","03","02","13:00","-22.1","","-25.7","","73","","0.0","","21","","42","","","","100.73","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 14:00","2014","03","02","14:00","-20.7","","-24.3","","73","","0.0","","22","","42","","","","100.73","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 15:00","2014","03","02","15:00","-20.1","","-22.3","","82","","0.0","","23","","36","","","","100.73","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 16:00","2014","03","02","16:00","-19.8","","-21.9","","83","","0.0","","23","","31","","","","100.75","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 17:00","2014","03","02","17:00","-19.1","","-20.9","","85","","0.0","","23","","31","","","","100.75","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 18:00","2014","03","02","18:00","-18.8","","-20.6","","86","","0.0","","23","","25","","","","100.79","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 19:00","2014","03","02","19:00","-18.3","","-20.1","","86","","0.0","","24","","20","","","","100.81","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 20:00","2014","03","02","20:00","-17.2","","-18.9","","87","","0.0","","27","","16","","","","100.85","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 21:00","2014","03","02","21:00","-16.4","","-17.9","","88","","0.0","","26","","12","","","","100.88","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 22:00","2014","03","02","22:00","-15.0","","-16.4","","89","","0.0","","26","","8","","","","100.90","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-02 23:00","2014","03","02","23:00","-13.6","","-14.9","","90","","0.0","","28","","5","","","","100.92","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 00:00","2014","03","03","00:00","-13.1","","-14.3","","91","","0.0","","28","","3","","","","100.96","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 01:00","2014","03","03","01:00","-12.7","","-13.9","","91","","0.0","","29","","4","","","","101.00","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 02:00","2014","03","03","02:00","-11.9","","-12.9","","92","","0.0","","34","","10","","","","101.04","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 03:00","2014","03","03","03:00","-12.1","","-13.2","","91","","0.0","","33","","14","","","","101.08","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 04:00","2014","03","03","04:00","-12.5","","-13.7","","91","","0.0","","35","","12","","","","101.10","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 05:00","2014","03","03","05:00","-12.8","","-14.0","","91","","0.0","","34","","11","","","","101.12","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 06:00","2014","03","03","06:00","-13.4","","-14.6","","90","","0.0","","32","","12","","","","101.15","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 07:00","2014","03","03","07:00","-13.4","","-14.7","","90","","0.0","","34","","16","","","","101.17","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 08:00","2014","03","03","08:00","-13.8","","-15.0","","90","","0.0","","33","","11","","","","101.20","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 09:00","2014","03","03","09:00","-14.0","","-15.4","","89","","0.0","","35","","11","","","","101.22","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 10:00","2014","03","03","10:00","-14.3","","-15.8","","89","","0.0","","34","","19","","","","101.22","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 11:00","2014","03","03","11:00","-14.7","","-16.4","","87","","0.0","","34","","21","","","","101.25","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 12:00","2014","03","03","12:00","-15.1","","-16.7","","87","","0.0","","35","","21","","","","101.28","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 13:00","2014","03","03","13:00","-15.8","","-17.5","","86","","0.0","","36","","19","","","","101.29","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 14:00","2014","03","03","14:00","-15.8","","-17.5","","86","","0.0","","36","","12","","","","101.32","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 15:00","2014","03","03","15:00","-15.7","","-17.5","","86","","0.0","","36","","10","","","","101.32","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 16:00","2014","03","03","16:00","-15.6","","-17.4","","86","","0.2","","35","","5","","","","101.33","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 17:00","2014","03","03","17:00","-15.6","","-17.3","","87","","0.0","","31","","7","","","","101.34","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 18:00","2014","03","03","18:00","-15.6","","-17.3","","87","","0.0","","32","","8","","","","101.33","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 19:00","2014","03","03","19:00","-15.9","","-17.5","","87","","0.0","","32","","9","","","","101.32","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 20:00","2014","03","03","20:00","-16.0","","-17.7","","87","","0.0","","32","","8","","","","101.33","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 21:00","2014","03","03","21:00","-16.1","","-17.8","","87","","0.0","","31","","8","","","","101.35","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 22:00","2014","03","03","22:00","-16.2","","-17.9","","87","","0.0","","33","","11","","","","101.34","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-03 23:00","2014","03","03","23:00","-16.7","","-18.4","","87","","0.0","","34","","12","","","","101.36","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 00:00","2014","03","04","00:00","-17.0","","-18.7","","87","","0.0","","34","","12","","","","101.38","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 01:00","2014","03","04","01:00","-17.6","","-19.5","","85","","0.0","","35","","15","","","","101.38","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 02:00","2014","03","04","02:00","-18.0","","-19.9","","85","","0.0","","35","","15","","","","101.38","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 03:00","2014","03","04","03:00","-18.2","","-19.9","","86","","0.0","","35","","12","","","","101.40","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 04:00","2014","03","04","04:00","-18.4","","-20.1","","87","","0.0","","1","","12","","","","101.41","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 05:00","2014","03","04","05:00","-18.8","","-20.5","","87","","0.0","","1","","11","","","","101.42","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 06:00","2014","03","04","06:00","-19.3","","-21.0","","86","","0.0","","36","","13","","","","101.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 07:00","2014","03","04","07:00","-19.5","","-21.3","","86","","0.0","","1","","11","","","","101.45","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 08:00","2014","03","04","08:00","-19.9","","-21.8","","85","","0.0","","36","","12","","","","101.42","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 09:00","2014","03","04","09:00","-20.3","","-22.3","","85","","0.2","","1","","13","","","","101.43","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 10:00","2014","03","04","10:00","-20.5","","-22.5","","84","","0.0","","36","","11","","","","101.44","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 11:00","2014","03","04","11:00","-20.7","","-22.7","","84","","0.0","","35","","11","","","","101.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 12:00","2014","03","04","12:00","-21.0","","-23.1","","83","","0.2","","35","","12","","","","101.44","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 13:00","2014","03","04","13:00","-20.9","","-23.0","","83","","0.0","","35","","11","","","","101.46","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 14:00","2014","03","04","14:00","-20.7","","-23.0","","81","","0.0","","35","","11","","","","101.48","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 15:00","2014","03","04","15:00","-20.8","","-23.1","","82","","0.0","","1","","10","","","","101.46","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 16:00","2014","03","04","16:00","-21.9","","-24.4","","81","","0.0","","36","","11","","","","101.44","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 17:00","2014","03","04","17:00","-22.0","","-24.4","","81","","0.0","","34","","10","","","","101.44","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 18:00","2014","03","04","18:00","-21.6","","-23.7","","83","","0.0","","35","","7","","","","101.43","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 19:00","2014","03","04","19:00","-22.1","","-24.2","","83","","0.0","","2","","10","","","","101.42","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 20:00","2014","03","04","20:00","-22.2","","-24.3","","83","","0.0","","1","","9","","","","101.44","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 21:00","2014","03","04","21:00","-22.4","","-24.4","","83","","0.0","","1","","9","","","","101.43","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 22:00","2014","03","04","22:00","-22.2","","-24.3","","83","","0.0","","36","","10","","","","101.42","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-04 23:00","2014","03","04","23:00","-22.0","","-24.0","","83","","0.0","","1","","11","","","","101.42","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 00:00","2014","03","05","00:00","-22.1","","-24.2","","83","","0.0","","36","","12","","","","101.43","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 01:00","2014","03","05","01:00","-22.4","","-24.6","","83","","0.2","","35","","11","","","","101.42","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 02:00","2014","03","05","02:00","-23.1","","-25.3","","82","","0.0","","35","","12","","","","101.42","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 03:00","2014","03","05","03:00","-24.3","","-26.6","","81","","0.2","","34","","14","","","","101.43","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 04:00","2014","03","05","04:00","-23.9","","-26.2","","81","","0.0","","33","","11","","","","101.43","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 05:00","2014","03","05","05:00","-24.6","","-27.0","","80","","0.0","","31","","11","","","","101.43","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 06:00","2014","03","05","06:00","-24.5","","-26.8","","81","","0.0","","34","","18","","","","101.42","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 07:00","2014","03","05","07:00","-25.5","","-28.0","","80","","0.0","","32","","16","","","","101.41","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 08:00","2014","03","05","08:00","-25.9","","-28.4","","79","","0.2","","33","","13","","","","101.41","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 09:00","2014","03","05","09:00","-28.2","","-30.9","","77","","0.0","","31","","14","","","","101.41","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 10:00","2014","03","05","10:00","-25.0","","-27.5","","80","","0.0","","32","","9","","","","101.41","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 11:00","2014","03","05","11:00","-25.4","","-27.9","","79","","0.0","","32","","13","","","","101.42","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 12:00","2014","03","05","12:00","-25.3","","-27.9","","78","","0.0","","31","","14","","","","101.42","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 13:00","2014","03","05","13:00","-24.8","","-27.5","","79","","0.0","","31","","14","","","","101.44","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 14:00","2014","03","05","14:00","-24.2","","-26.7","","79","","0.0","","32","","14","","","","101.45","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 15:00","2014","03","05","15:00","-25.2","","-27.8","","79","","0.0","","32","","14","","","","101.47","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 16:00","2014","03","05","16:00","-24.5","","-27.0","","80","","0.0","","31","","17","","","","101.47","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 17:00","2014","03","05","17:00","-24.9","","-27.4","","79","","0.0","","31","","18","","","","101.47","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 18:00","2014","03","05","18:00","-26.0","","-28.6","","79","","0.0","","31","","19","","","","101.48","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 19:00","2014","03","05","19:00","-26.8","","-29.5","","78","","0.0","","30","","18","","","","101.47","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 20:00","2014","03","05","20:00","-26.4","","-29.0","","79","","0.0","","29","","24","","","","101.45","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 21:00","2014","03","05","21:00","-26.9","","-29.5","","78","","0.0","","30","","25","","","","101.44","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 22:00","2014","03","05","22:00","-26.9","","-29.5","","78","","0.0","","30","","26","","","","101.44","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-05 23:00","2014","03","05","23:00","-27.2","","-29.9","","78","","0.0","","29","","26","","","","101.42","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 00:00","2014","03","06","00:00","-27.3","","-29.9","","78","","0.0","","28","","24","","","","101.45","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 01:00","2014","03","06","01:00","-27.3","","-30.0","","78","","0.0","","29","","26","","","","101.45","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 02:00","2014","03","06","02:00","-27.1","","-29.8","","78","","0.0","","29","","25","","","","101.44","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 03:00","2014","03","06","03:00","-27.4","","-30.1","","78","","0.0","","28","","20","","","","101.45","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 04:00","2014","03","06","04:00","-27.0","","-29.7","","78","","0.0","","28","","20","","","","101.43","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 05:00","2014","03","06","05:00","-26.7","","-29.4","","78","","0.0","","27","","21","","","","101.40","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 06:00","2014","03","06","06:00","-26.1","","-28.7","","79","","0.0","","29","","35","","","","101.35","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 07:00","2014","03","06","07:00","-26.9","","-29.6","","78","","0.2","","28","","30","","","","101.35","","","","-42","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 08:00","2014","03","06","08:00","-26.1","","-28.7","","79","","0.0","","28","","27","","","","101.35","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 09:00","2014","03","06","09:00","-25.7","","-28.2","","79","","0.0","","28","","32","","","","101.33","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 10:00","2014","03","06","10:00","-25.5","","-28.0","","79","","0.0","","28","","32","","","","101.31","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 11:00","2014","03","06","11:00","-24.7","","-27.2","","80","","0.0","","28","","33","","","","101.30","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 12:00","2014","03","06","12:00","-24.4","","-26.9","","80","","0.0","","28","","37","","","","101.24","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 13:00","2014","03","06","13:00","-23.5","","-25.9","","81","","0.0","","28","","38","","","","101.25","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 14:00","2014","03","06","14:00","-22.7","","-25.0","","81","","0.0","","29","","36","","","","101.26","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 15:00","2014","03","06","15:00","-22.0","","-24.2","","82","","0.0","","28","","35","","","","101.27","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 16:00","2014","03","06","16:00","-21.7","","-24.0","","82","","0.0","","28","","34","","","","101.24","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 17:00","2014","03","06","17:00","-21.4","","-23.6","","83","","0.0","","28","","32","","","","101.24","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 18:00","2014","03","06","18:00","-21.5","","-23.7","","83","","0.0","","28","","28","","","","101.22","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 19:00","2014","03","06","19:00","-22.0","","-24.2","","82","","0.0","","28","","29","","","","101.18","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 20:00","2014","03","06","20:00","-22.4","","-24.7","","82","","0.0","","28","","28","","","","101.17","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 21:00","2014","03","06","21:00","-22.5","","-24.7","","82","","0.0","","28","","34","","","","101.12","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 22:00","2014","03","06","22:00","-21.9","","-24.1","","83","","0.0","","28","","32","","","","101.09","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-06 23:00","2014","03","06","23:00","-21.3","","-23.4","","83","","0.0","","28","","37","","","","101.07","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 00:00","2014","03","07","00:00","-21.1","","-23.2","","83","","0.0","","27","","29","","","","101.06","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 01:00","2014","03","07","01:00","-20.7","","-22.7","","84","","0.0","","28","","31","","","","101.01","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 02:00","2014","03","07","02:00","-21.1","","-23.2","","83","","0.0","","27","","26","","","","101.02","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 03:00","2014","03","07","03:00","-22.3","","-24.5","","82","","0.0","","28","","32","","","","100.98","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 04:00","2014","03","07","04:00","-22.7","","-24.8","","82","","0.0","","28","","30","","","","100.98","","","","-36","","NA"
