"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 00:00","2009","11","01","00:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 01:00","2009","11","01","01:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 02:00","2009","11","01","02:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 03:00","2009","11","01","03:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 04:00","2009","11","01","04:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 05:00","2009","11","01","05:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 06:00","2009","11","01","06:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 07:00","2009","11","01","07:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 08:00","2009","11","01","08:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 09:00","2009","11","01","09:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 10:00","2009","11","01","10:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 11:00","2009","11","01","11:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 12:00","2009","11","01","12:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 13:00","2009","11","01","13:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 14:00","2009","11","01","14:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 15:00","2009","11","01","15:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 16:00","2009","11","01","16:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 17:00","2009","11","01","17:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 18:00","2009","11","01","18:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 19:00","2009","11","01","19:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 20:00","2009","11","01","20:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 21:00","2009","11","01","21:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 22:00","2009","11","01","22:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-01 23:00","2009","11","01","23:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 00:00","2009","11","02","00:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 01:00","2009","11","02","01:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 02:00","2009","11","02","02:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 03:00","2009","11","02","03:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 04:00","2009","11","02","04:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 05:00","2009","11","02","05:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 06:00","2009","11","02","06:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 07:00","2009","11","02","07:00","-14.3","","","M","","M","","","32","","19","","","","101.73","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 08:00","2009","11","02","08:00","-13.9","","","M","","M","","","34","","17","","","","101.73","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 09:00","2009","11","02","09:00","-14.4","","","M","","M","","","35","","15","","","","101.78","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 10:00","2009","11","02","10:00","-14.5","","","M","","M","","","36","","13","","","","101.77","","","","-22","","NA"
