"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 11:00","2008","12","01","11:00","-12.5","","-13.8","","90","","","","30","","15","","","","101.91","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 12:00","2008","12","01","12:00","-12.5","","-13.7","","91","","","","30","","15","","","","101.95","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 13:00","2008","12","01","13:00","-12.5","","-13.8","","90","","","","30","","17","","","","101.99","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 14:00","2008","12","01","14:00","-12.7","","-14.0","","90","","","","30","","17","","","","102.06","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 15:00","2008","12","01","15:00","-12.6","","-13.9","","90","","","","30","","19","","","","102.11","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 16:00","2008","12","01","16:00","-12.7","","-14.0","","90","","","","30","","19","","","","102.20","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 17:00","2008","12","01","17:00","-13.1","","-14.4","","90","","","","30","","20","","","","102.25","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 18:00","2008","12","01","18:00","-13.6","","-15.0","","89","","","","30","","19","","","","102.29","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 19:00","2008","12","01","19:00","-14.0","","-15.4","","89","","","","30","","22","","","","102.36","","","","-23","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 20:00","2008","12","01","20:00","-14.3","","-15.7","","89","","","","30","","22","","","","102.42","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 21:00","2008","12","01","21:00","-14.7","","-16.2","","88","","","","30","","22","","","","102.50","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 22:00","2008","12","01","22:00","-14.9","","-16.4","","88","","","","30","","26","","","","102.55","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-01 23:00","2008","12","01","23:00","-15.1","","-16.6","","88","","","","29","","28","","","","102.60","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 00:00","2008","12","02","00:00","-15.3","","-16.8","","88","","","","29","","26","","","","102.67","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 01:00","2008","12","02","01:00","-15.5","","-17.1","","88","","","","29","","28","","","","102.74","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 02:00","2008","12","02","02:00","-15.6","","-17.1","","88","","","","29","","28","","","","102.81","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 03:00","2008","12","02","03:00","-15.9","","-17.5","","87","","","","29","","32","","","","102.87","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 04:00","2008","12","02","04:00","-16.0","","-17.6","","87","","","","29","","30","","","","102.90","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 05:00","2008","12","02","05:00","-16.0","","-17.6","","87","","","","29","","30","","","","102.94","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 06:00","2008","12","02","06:00","-16.4","","-18.1","","87","","","","29","","30","","","","102.99","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 07:00","2008","12","02","07:00","-16.8","","-18.4","","87","","","","29","","30","","","","103.07","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 08:00","2008","12","02","08:00","-17.0","","-18.7","","87","","","","29","","33","","","","103.12","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 09:00","2008","12","02","09:00","-17.5","","-19.2","","87","","","","29","","30","","","","103.17","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 10:00","2008","12","02","10:00","-17.4","","-19.1","","87","","","","29","","30","","","","103.21","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 11:00","2008","12","02","11:00","-18.3","","-20.1","","86","","","","28","","28","","","","103.25","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 12:00","2008","12","02","12:00","-18.1","","-19.9","","86","","","","28","","26","","","","103.32","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 13:00","2008","12","02","13:00","-17.5","","-19.2","","87","","","","28","","33","","","","103.37","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 14:00","2008","12","02","14:00","-18.1","","-19.9","","86","","","","27","","35","","","","103.41","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 15:00","2008","12","02","15:00","-18.6","","-20.4","","86","","","","27","","35","","","","103.44","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 16:00","2008","12","02","16:00","-19.6","","-21.6","","84","","","","27","","39","","","","103.45","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 17:00","2008","12","02","17:00","-20.7","","-22.8","","83","","","","27","","33","","","","103.52","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 18:00","2008","12","02","18:00","-21.6","","-23.8","","82","","","","27","","28","","","","103.53","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 19:00","2008","12","02","19:00","-22.0","","-24.2","","82","","","","27","","28","","","","103.53","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 20:00","2008","12","02","20:00","-22.3","","-24.5","","82","","","","27","","24","","","","103.52","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 21:00","2008","12","02","21:00","-23.2","","-25.6","","81","","","","26","","20","","","","103.56","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 22:00","2008","12","02","22:00","-23.8","","-26.2","","81","","","","26","","17","","","","103.55","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-02 23:00","2008","12","02","23:00","-24.5","","-27.0","","80","","","","25","","15","","","","103.55","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 00:00","2008","12","03","00:00","-24.4","","-26.9","","80","","","","26","","19","","","","103.56","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 01:00","2008","12","03","01:00","-24.7","","-27.2","","80","","","","26","","11","","","","103.56","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 02:00","2008","12","03","02:00","-25.6","","-28.4","","77","","","","23","","13","","","","103.59","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 03:00","2008","12","03","03:00","-27.5","","-30.3","","77","","","","21","","9","","","","103.58","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 04:00","2008","12","03","04:00","-27.2","","-29.9","","78","","","","19","","4","","","","103.56","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 05:00","2008","12","03","05:00","-27.2","","-30.0","","77","","","","21","","7","","","","103.51","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 06:00","2008","12","03","06:00","-26.6","","-29.4","","77","","","","17","","6","","","","103.47","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 07:00","2008","12","03","07:00","-27.7","","-30.6","","76","","","","19","","9","","","","103.44","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 08:00","2008","12","03","08:00","-27.6","","-30.5","","76","","","","20","","6","","","","103.41","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 09:00","2008","12","03","09:00","-27.6","","-30.4","","77","","","","23","","11","","","","103.43","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 10:00","2008","12","03","10:00","-28.3","","-31.2","","76","","","","21","","6","","","","103.41","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 11:00","2008","12","03","11:00","-28.1","","-31.0","","76","","","","22","","11","","","","103.35","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 12:00","2008","12","03","12:00","-27.8","","-30.6","","77","","","","21","","6","","","","103.36","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 13:00","2008","12","03","13:00","-28.1","","-31.0","","76","","","","21","","7","","","","103.32","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 14:00","2008","12","03","14:00","-28.0","","-30.9","","76","","","","21","","4","","","","103.27","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 15:00","2008","12","03","15:00","-27.9","","-30.7","","77","","","","22","","11","","","","103.29","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 16:00","2008","12","03","16:00","-26.9","","-29.6","","78","","","","21","","7","","","","103.26","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 17:00","2008","12","03","17:00","-27.2","","-29.9","","78","","","","21","","11","","","","103.19","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 18:00","2008","12","03","18:00","-27.2","","-30.0","","77","","","","20","","4","","","","103.11","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 19:00","2008","12","03","19:00","-27.6","","-30.4","","77","","","","23","","6","","","","103.07","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 20:00","2008","12","03","20:00","-27.0","","-29.8","","77","","","","22","","9","","","","103.08","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 21:00","2008","12","03","21:00","-26.2","","-28.9","","78","","","","23","","11","","","","103.01","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 22:00","2008","12","03","22:00","-26.1","","-28.8","","78","","","","22","","11","","","","102.92","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-03 23:00","2008","12","03","23:00","-26.0","","-28.7","","78","","","","23","","15","","","","102.91","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 00:00","2008","12","04","00:00","-25.1","","-27.7","","79","","","","23","","9","","","","102.86","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 01:00","2008","12","04","01:00","-25.6","","-28.3","","78","","","","22","","9","","","","102.77","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 02:00","2008","12","04","02:00","-26.6","","-29.4","","77","","","","21","","2","","","","102.72","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 03:00","2008","12","04","03:00","-27.3","","-30.3","","76","","","","21","","7","","","","102.67","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 04:00","2008","12","04","04:00","-28.2","","-31.1","","76","","","","22","","4","","","","102.66","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 05:00","2008","12","04","05:00","-27.7","","-30.6","","76","","","","","","0","","","","102.58","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 06:00","2008","12","04","06:00","-27.2","","-29.9","","78","","","","19","","7","","","","102.55","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 07:00","2008","12","04","07:00","-25.4","","-28.0","","79","","","","20","","7","","","","102.49","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 08:00","2008","12","04","08:00","-24.9","","-27.4","","80","","","","16","","2","","","","102.42","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 09:00","2008","12","04","09:00","-24.5","","-27.0","","80","","","","15","","2","","","","102.34","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 10:00","2008","12","04","10:00","-24.6","","-27.1","","80","","","","13","","2","","","","102.31","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 11:00","2008","12","04","11:00","-24.4","","-26.9","","80","","","","12","","4","","","","102.27","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 12:00","2008","12","04","12:00","-24.9","","-27.4","","80","","","","12","","6","","","","102.23","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 13:00","2008","12","04","13:00","-25.1","","-27.7","","79","","","","11","","9","","","","102.20","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 14:00","2008","12","04","14:00","-25.8","","-28.5","","78","","","","10","","9","","","","102.20","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 15:00","2008","12","04","15:00","-26.9","","-29.7","","77","","","","11","","11","","","","102.20","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 16:00","2008","12","04","16:00","-27.4","","-30.2","","77","","","","11","","7","","","","102.21","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 17:00","2008","12","04","17:00","-26.7","","-29.4","","78","","","","12","","7","","","","102.18","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 18:00","2008","12","04","18:00","-26.3","","-29.0","","78","","","","12","","9","","","","102.17","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 19:00","2008","12","04","19:00","-27.0","","-29.8","","77","","","","12","","11","","","","102.17","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 20:00","2008","12","04","20:00","-27.9","","-30.8","","76","","","","10","","9","","","","102.19","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 21:00","2008","12","04","21:00","-28.2","","-31.1","","76","","","","10","","13","","","","102.20","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 22:00","2008","12","04","22:00","-28.9","","-31.9","","75","","","","","","0","","","","102.22","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-04 23:00","2008","12","04","23:00","-29.9","","-33.0","","74","","","","12","","6","","","","102.21","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 00:00","2008","12","05","00:00","-29.6","","-32.7","","74","","","","9","","9","","","","102.18","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 01:00","2008","12","05","01:00","-29.7","","-32.7","","75","","","","12","","11","","","","102.20","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 02:00","2008","12","05","02:00","-30.3","","-33.5","","74","","","","10","","15","","","","102.19","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 03:00","2008","12","05","03:00","-30.5","","-33.7","","73","","","","11","","15","","","","102.19","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 04:00","2008","12","05","04:00","-30.9","","-34.2","","73","","","","11","","17","","","","102.16","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 05:00","2008","12","05","05:00","-31.2","","-34.5","","73","","","","12","","17","","","","102.15","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 06:00","2008","12","05","06:00","-31.7","","-35.1","","72","","","","12","","11","","","","102.17","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 07:00","2008","12","05","07:00","-32.0","","-35.3","","72","","","","12","","11","","","","102.16","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 08:00","2008","12","05","08:00","-31.8","","-35.1","","72","","","","12","","13","","","","102.15","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 09:00","2008","12","05","09:00","-31.7","","-35.1","","72","","","","11","","4","","","","102.14","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 10:00","2008","12","05","10:00","-31.5","","-34.8","","73","","","","11","","4","","","","102.12","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 11:00","2008","12","05","11:00","-32.5","","-35.9","","72","","","","10","","9","","","","102.14","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 12:00","2008","12","05","12:00","-32.2","","-35.6","","72","","","","12","","7","","","","102.17","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 13:00","2008","12","05","13:00","-32.3","","-35.7","","72","","","","10","","6","","","","102.16","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 14:00","2008","12","05","14:00","-32.2","","-35.6","","72","","","","10","","7","","","","102.16","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 15:00","2008","12","05","15:00","-32.2","","-35.6","","72","","","","9","","7","","","","102.17","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 16:00","2008","12","05","16:00","-32.5","","-36.0","","71","","","","11","","6","","","","102.19","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 17:00","2008","12","05","17:00","-32.5","","-36.0","","71","","","","11","","4","","","","102.18","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 18:00","2008","12","05","18:00","-32.7","","-36.1","","72","","","","8","","6","","","","102.20","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 19:00","2008","12","05","19:00","-31.7","","-35.1","","72","","","","7","","6","","","","102.21","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 20:00","2008","12","05","20:00","-31.6","","-35.0","","72","","","","7","","6","","","","102.22","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 21:00","2008","12","05","21:00","-30.9","","-34.2","","73","","","","5","","7","","","","102.24","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 22:00","2008","12","05","22:00","-31.0","","-34.3","","73","","","","3","","4","","","","102.27","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-05 23:00","2008","12","05","23:00","-30.9","","-34.2","","73","","","","3","","4","","","","102.31","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 00:00","2008","12","06","00:00","-32.0","","-35.3","","72","","","","","","0","","","","102.33","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 01:00","2008","12","06","01:00","-30.5","","-33.8","","73","","","","","","0","","","","102.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 02:00","2008","12","06","02:00","-28.6","","-31.8","","74","","","","","","0","","","","102.41","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 03:00","2008","12","06","03:00","-26.9","","-29.8","","76","","","","","","0","","","","102.44","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 04:00","2008","12","06","04:00","-25.9","","-28.5","","79","","","","30","","6","","","","102.48","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 05:00","2008","12","06","05:00","-24.3","","-26.8","","80","","","","29","","6","","","","102.49","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 06:00","2008","12","06","06:00","-22.7","","-25.0","","81","","","","5","","7","","","","102.51","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 07:00","2008","12","06","07:00","-22.4","","-24.7","","81","","","","30","","4","","","","102.51","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 08:00","2008","12","06","08:00","-21.1","","-23.2","","83","","","","32","","11","","","","102.53","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 09:00","2008","12","06","09:00","-20.7","","-22.8","","83","","","","34","","6","","","","102.58","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 10:00","2008","12","06","10:00","-20.7","","-22.9","","82","","","","34","","13","","","","102.59","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 11:00","2008","12","06","11:00","-20.2","","-22.4","","83","","","","34","","19","","","","102.62","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 12:00","2008","12","06","12:00","-21.2","","-23.5","","82","","","","34","","20","","","","102.69","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 13:00","2008","12","06","13:00","-21.8","","-24.2","","81","","","","34","","19","","","","102.72","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 14:00","2008","12","06","14:00","-22.0","","-24.4","","81","","","","33","","19","","","","102.76","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 15:00","2008","12","06","15:00","-21.8","","-24.2","","81","","","","34","","15","","","","102.79","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 16:00","2008","12","06","16:00","-21.7","","-24.1","","81","","","","34","","15","","","","102.84","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 17:00","2008","12","06","17:00","-21.8","","-24.2","","81","","","","34","","17","","","","102.86","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 18:00","2008","12","06","18:00","-22.1","","-24.5","","81","","","","33","","13","","","","102.88","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 19:00","2008","12","06","19:00","-22.4","","-24.8","","81","","","","31","","11","","","","102.95","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 20:00","2008","12","06","20:00","-22.9","","-25.3","","81","","","","33","","11","","","","102.98","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 21:00","2008","12","06","21:00","-23.9","","-26.3","","81","","","","31","","11","","","","103.01","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 22:00","2008","12","06","22:00","-24.3","","-26.8","","80","","","","30","","11","","","","103.04","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-06 23:00","2008","12","06","23:00","-24.5","","-27.1","","79","","","","30","","13","","","","103.06","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 00:00","2008","12","07","00:00","-25.7","","-28.3","","79","","","","30","","11","","","","103.10","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 01:00","2008","12","07","01:00","-26.3","","-29.1","","77","","","","29","","13","","","","103.12","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 02:00","2008","12","07","02:00","-27.1","","-29.7","","79","","","","30","","13","","","","103.16","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 03:00","2008","12","07","03:00","-27.2","","-30.0","","77","","","","29","","13","","","","103.17","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 04:00","2008","12","07","04:00","-27.6","","-30.4","","77","","","","29","","13","","","","103.22","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 05:00","2008","12","07","05:00","-26.0","","-28.6","","79","","","","30","","13","","","","103.23","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 06:00","2008","12","07","06:00","-26.7","","-29.3","","79","","","","30","","13","","","","103.22","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 07:00","2008","12","07","07:00","-26.5","","-29.1","","79","","","","30","","13","","","","103.27","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 08:00","2008","12","07","08:00","-26.4","","-29.1","","78","","","","31","","11","","","","103.31","","","","-35","","NA"
