"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 00:00","2014","03","01","00:00","-21.0","","-23.5","","80","","0.0","","13","","48","","","","102.26","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 01:00","2014","03","01","01:00","-21.1","","-23.6","","80","","0.0","","13","","47","","","","102.24","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 02:00","2014","03","01","02:00","-20.9","","-23.4","","80","","0.0","","13","","49","","","","102.23","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 03:00","2014","03","01","03:00","-21.1","","-23.6","","80","","0.0","","13","","49","","","","102.22","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 04:00","2014","03","01","04:00","-21.5","","-24.1","","80","","0.0","","13","","41","","","","102.25","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 05:00","2014","03","01","05:00","-22.0","","-24.6","","79","","0.0","","14","","37","","","","102.23","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 06:00","2014","03","01","06:00","-22.5","","-25.2","","78","","0.0","","13","","36","","","","102.24","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 07:00","2014","03","01","07:00","-23.0","","-25.7","","78","","0.0","","13","","33","","","","102.24","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 08:00","2014","03","01","08:00","-22.4","","-25.1","","79","","0.0","","13","","34","","","","102.20","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 09:00","2014","03","01","09:00","-21.9","","-24.5","","79","","0.0","","14","","42","","","","102.15","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 10:00","2014","03","01","10:00","-22.2","","-24.9","","79","","0.0","","14","","43","","","","102.11","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 11:00","2014","03","01","11:00","-22.4","","-25.2","","78","","0.0","","14","","45","","","","102.10","","","","-38","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 12:00","2014","03","01","12:00","-22.5","","-25.3","","78","","0.0","","14","","44","","","","102.06","","","","-38","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 13:00","2014","03","01","13:00","-22.4","","-25.2","","78","","0.0","","14","","42","","","","102.02","","","","-38","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 14:00","2014","03","01","14:00","-21.9","","-24.6","","79","","0.0","","14","","39","","","","101.99","","","","-37","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 15:00","2014","03","01","15:00","-21.3","","-24.0","","79","","0.0","","14","","40","","","","101.94","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 16:00","2014","03","01","16:00","-20.8","","-23.4","","80","","0.0","","14","","38","","","","101.89","","","","-35","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 17:00","2014","03","01","17:00","-20.3","","-22.8","","80","","0.0","","14","","38","","","","101.85","","","","-34","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 18:00","2014","03","01","18:00","-20.3","","-22.8","","80","","0.0","","14","","39","","","","101.76","","","","-34","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 19:00","2014","03","01","19:00","-20.6","","-23.1","","80","","0.0","","14","","40","","","","101.71","","","","-35","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 20:00","2014","03","01","20:00","-20.7","","-23.3","","80","","0.0","","15","","38","","","","101.67","","","","-35","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 21:00","2014","03","01","21:00","-20.9","","-23.5","","80","","0.0","","14","","36","","","","101.65","","","","-35","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 22:00","2014","03","01","22:00","-20.8","","-23.3","","80","","0.0","","15","","39","","","","101.59","","","","-35","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-01 23:00","2014","03","01","23:00","-20.8","","-23.3","","80","","0.0","","16","","49","","","","101.54","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-02 00:00","2014","03","02","00:00","-21.2","","-23.7","","80","","0.0","","15","","45","","","","101.53","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-02 01:00","2014","03","02","01:00","-21.2","","-23.8","","80","","0.0","","16","","42","","","","101.50","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-02 02:00","2014","03","02","02:00","-21.2","","-23.7","","80","","0.0","","16","","43","","","","101.47","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-02 03:00","2014","03","02","03:00","-21.2","","-23.8","","80","","0.0","","16","","44","","","","101.45","","","","-36","","NA"
"-135.44","69.63","PELLY ISLAND","2203095","2014-03-02 04:00","2014","03","02","04:00","-21.4","","-24.0","","79","","0.0","","17","","44","","","","101.41","","","","-37","","NA"
